id;day_of_year;title;summary;scripture;scripture_text;category;created_at;updated_at
b3743eef-efb6-4c9a-a952-9707c2efb4bd;1;Encouragement in the Local Church;Every Christian should be engaged in encouragement counseling. The best encouragement uses different tones—admonishment for the unruly, comfort for the discouraged, and faithful support for the weak. As we interact with believers daily, let us be encouragers, comforters, and advisors.;1 Thessalonians 5:14;And we urge you, brothers, admonish the idle, encourage the fainthearted, help the weak, be patient with them all.;christian-living;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
fccd2900-6392-44f2-8ba4-189766eb5c5e;2;Gathering as the Church;The church is a gathered assembly of believers meeting together for the glory of God and the proclamation of the Gospel. Throughout the seasons of life, gathering with believers is critical for spiritual health. Purposing to live in unity with our brothers in Christ should be the priority.;Acts 2:46;And day by day, attending the temple together and breaking bread in their homes, they received their food with glad and generous hearts.;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
503e94ff-cfce-4771-8bd8-36308406a97f;3;The Unchanging Honesty of God;The Christian's hope of redemption and eternal life relies on the honesty of God. God has promised that because of His inability to lie, we can have secure confidence in eternal life. This concept is critical to the eternal security of the believer.;Titus 1:2;In hope of eternal life, which God, who never lies, promised before the ages began.;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
1633d63e-b4f2-447f-ac37-82fe2fb3bc9c;4;The Spirit of Peacemaking;The Sermon on the Mount presents principles of Godly living applicable to daily life. Jesus emphasized the spirit of peacemaking—not earning a place in heaven through works, but preparing our lifestyle for harmonious relationships. Be of good comfort, be of one mind, live in peace.;Matthew 5:9;Blessed are the peacemakers, for they shall be called sons of God.;christian-living;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
50812f64-b05d-477e-b985-6933cb4c85dc;5;The Spirit in Our Hearts;God sent His Son to redeem those in bondage and placed the Spirit of Jesus into our hearts. The Holy Spirit gives the child of God access to God the Father in a personal, filial way. Christians today must be comforted with the security of their fatherly relationship with their Heavenly Father.;Galatians 4:6;"And because you are sons, God has sent the Spirit of his Son into our hearts, crying, ""Abba! Father!""";doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
7f3f3c52-ade5-4632-b9ca-0676e7c8edd6;6;Obedience and Discernment;Believers should hold fast to obeying Scripture and be discerning of false teaching by immersing themselves in the truth of God's Word. Instead of filling our minds with shallow theology, we must become wise to faithful teaching. A clear testimony requires obedience to God's Word.;Romans 16:19;For your obedience is known to all, so that I rejoice over you, but I want you to be wise as to what is good and innocent as to what is evil.;christian-living;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
ccd65945-e392-4004-b6de-657612345789;7;Glorifying God Through Worship;The mission of the church is to glorify God through worship. As Christians gather around the world, praise is the desire of God from His creatures. Believers are called upon to display God's glory through their proclamation of His glorious salvation to all men.;Psalm 117:1;Praise the LORD, all nations! Extol him, all peoples!;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
a3f464ba-8d0f-48d6-a78e-95168c06a8c5;8;The Church's Evangelistic Mission;The church's outreach method involves sending missionaries to spread the Gospel and start new churches. This establishes accountability—mission work is not an isolated effort but a collective work by God's people to spread the Gospel. That is why the local church is essential.;Acts 13:2-3;"While they were worshiping the Lord and fasting, the Holy Spirit said, ""Set apart for me Barnabas and Saul for the work to which I have called them.""";doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
2b263047-cefd-413f-9959-99d572d717a3;9;Discipleship in the Church;The Great Commission includes making disciples. Following Jesus' example, the church should clearly proclaim the Word of God doctrinally, applicably, and clearly. He is with us always, to the end of the age, extending the command to make disciples to every believer.;Matthew 28:19-20;Go therefore and make disciples of all nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit, teaching them to observe all that I have commanded you.;christian-living;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
da5752c7-619b-4fd9-a097-b863311597e2;10;The Word of God;The Bible, consisting of the sixty-six canonical books, is the verbal and plenary inspired Word of God. It is the supreme and final authority in faith and life, and the sole source of all we believe. Let us treasure and study this precious gift.;Psalm 19:7;"The law of the LORD is perfect, reviving the soul; the testimony of the LORD is sure, making wise the simple.";doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
240ee631-3075-4140-a4a8-dddabc67563c;11;The Eternal Word;God's Word stands forever settled in heaven. Scripture is not subject to the changing opinions of men but remains the unchanging standard of truth. In a world of shifting values, we can anchor ourselves to the eternal Word of God.;Psalm 119:89;Forever, O LORD, your word is firmly fixed in the heavens.;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
c5926ef8-2ad5-410f-b8d0-26a8125374f5;12;Scripture Cannot Be Broken;Jesus Himself affirmed the authority and reliability of Scripture, declaring that it cannot be broken. What God has spoken through His prophets and apostles stands firm. We can trust every word that proceeds from God's mouth.;John 10:35;If he called them gods to whom the word of God came—and Scripture cannot be broken—;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
4aaa3747-a797-4670-9f9b-69edd8b468f6;13;All Scripture Is God-Breathed;Every word of Scripture is breathed out by God—useful for teaching, rebuking, correcting, and training in righteousness. Through it, we are equipped for every good work. Let us approach God's Word with reverence and diligence.;2 Timothy 3:16;All Scripture is breathed out by God and profitable for teaching, for reproof, for correction, and for training in righteousness.;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
fbb016ef-0539-48d3-be07-05d0b669a052;14;The One True God;We believe in one self-existent, sovereign God, an eternal Spirit existing in three infinite Persons: Father, Son, and Holy Spirit. Each Person is fully God, yet there is one God. This glorious mystery reveals the depth of our Creator.;Deuteronomy 6:4;Hear, O Israel: The LORD our God, the LORD is one.;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
f5b3b750-a68a-46cc-a55a-287b09fce5a8;15;God Is Spirit;God is Spirit, and those who worship Him must worship in spirit and truth. He is not confined to physical form or location. True worship flows from hearts transformed by His Spirit, offered in sincerity and according to His truth.;John 4:24;God is spirit, and those who worship him must worship in spirit and truth.;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
411aa0e7-b8e9-4367-91f9-d0188afd007b;16;The Trinity;The grace of the Lord Jesus Christ, the love of God, and the fellowship of the Holy Spirit—the apostolic blessing reveals the distinct yet unified work of the Triune God in our salvation and daily walk.;2 Corinthians 13:14;The grace of the Lord Jesus Christ and the love of God and the fellowship of the Holy Spirit be with you all.;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
3dbc5bad-32d8-414a-93b3-2cb6656fb0c0;17;The Deity of Christ;In the beginning was the Word, and the Word was with God, and the Word was God. Jesus Christ is not merely a teacher or prophet—He is the eternal Son of God, fully divine, through whom all things were made.;John 1:1;In the beginning was the Word, and the Word was with God, and the Word was God.;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
826f7335-d1dc-4185-9317-743a8769aafd;18;The Virgin Birth;The virgin birth was God's chosen means of bringing His Son into the world. Through the Holy Spirit's work and Mary's faith, the eternal Word took on human flesh while remaining fully God—the God-man who would save His people.;Isaiah 7:14;Therefore the Lord himself will give you a sign. Behold, the virgin shall conceive and bear a son, and shall call his name Immanuel.;doctrine;2026-01-17 23:11:26.703158+00;2026-01-17 23:11:26.703158+00
